id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3380771;;Italian Cup;1659901456.761935;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901454.099;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.52;2.52;2.54;2.56;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;126.0;130.0;138.63;9.69;107.0;124.61;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9425.25;4841.51;;;;0.0;20220807.0;1.201606693
3380772;;Italian Cup;1659901456.761935;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.67;1659901454.099;fila;2.0;1.0;1.66;1.66;1.65;1.64;1.67;1.67;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;41.55;248.53;223.09;354.14;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9425.25;4583.74;;;;0.0;20220807.0;1.201606693
3380945;;Italian Cup;1659901462.322117;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901460.106;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.52;2.52;2.54;2.56;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;126.0;140.0;128.63;30.78;126.21;137.89;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9433.54;4841.51;;;;0.0;20220807.0;1.201606693
3380946;;Italian Cup;1659901462.322117;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.66;1659901460.106;fila;2.0;1.0;1.66;1.66;1.65;1.64;1.67;1.67;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;126.35;248.53;223.09;354.14;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9433.54;4592.02;;;;0.0;20220807.0;1.201606693
3381429;;Italian Cup;1659901478.849722;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901476.222;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.54;2.54;2.56;2.58;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;119.0;126.0;140.0;19.21;31.89;21.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9436.74;4841.51;;;;0.0;20220807.0;1.201606693
3381430;;Italian Cup;1659901478.849722;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.66;1659901476.222;fila;2.0;1.0;1.66;1.66;1.65;1.64;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;28.83;83.45;73.69;189.0;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9436.74;4595.23;;;;0.0;20220807.0;1.201606693
3381889;;Italian Cup;1659901495.538265;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901492.75;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.52;2.52;2.54;2.56;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;112.0;130.0;138.63;49.86;40.3;2.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9483.27;4841.51;;;;0.0;20220807.0;1.201606693
3381890;;Italian Cup;1659901495.538265;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.67;1659901492.75;fila;2.0;1.0;1.66;1.66;1.65;1.64;1.67;1.67;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;142.97;134.06;233.95;500.41;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9483.27;4641.76;;;;0.0;20220807.0;1.201606693
3382189;;Italian Cup;1659901506.661181;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901502.168;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.54;2.54;2.56;2.58;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;120.0;155.78;253.63;40.3;15.71;50.92;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9540.93;4841.51;;;;0.0;20220807.0;1.201606693
3382190;;Italian Cup;1659901506.661181;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.66;1659901502.168;fila;2.0;1.0;1.65;1.65;1.64;1.63;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;134.06;284.56;188.98;177.0;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9540.93;4699.42;;;;0.0;20220807.0;1.201606693
3382364;;Italian Cup;1659901512.250145;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.52;1659901507.174;fila;2.0;1.0;2.48;2.48;2.46;2.44;2.54;2.54;2.56;2.58;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;120.0;145.78;253.63;19.21;15.71;50.92;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9545.93;4841.51;;;;0.0;20220807.0;1.201606693
3382365;;Italian Cup;1659901512.251144;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.67;1659901507.174;fila;2.0;1.0;1.65;1.65;1.64;1.63;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;83.45;73.69;188.98;177.0;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9545.93;4704.42;;;;0.0;20220807.0;1.201606693
3382516;;Italian Cup;1659901517.78157;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.5;1659901516.779;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.54;2.54;2.56;2.58;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;145.78;130.0;138.63;36.28;15.71;21.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9874.8;4875.96;;;;0.0;20220807.0;1.201606693
3382517;;Italian Cup;1659901517.78157;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901516.779;fila;2.0;1.0;1.65;1.65;1.64;1.62;1.68;1.68;1.69;1.7;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;109.36;73.69;2.0;55.58;194.0;202.79;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9874.8;4998.84;;;;0.0;20220807.0;1.201606693
3382969;;Italian Cup;1659901534.449642;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.46;1659901533.001;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.5;2.5;2.52;2.54;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;33.78;272.63;128.63;163.59;255.92;142.3;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9880.22;4881.38;;;;0.0;20220807.0;1.201606693
3382970;;Italian Cup;1659901534.449642;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901533.001;fila;2.0;1.0;1.67;1.67;1.66;1.65;1.69;1.69;1.7;1.71;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;37.77;325.45;320.06;194.0;202.79;181.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9880.22;4998.84;;;;0.0;20220807.0;1.201606693
3383261;;Italian Cup;1659901545.542532;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.46;1659901540.314;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.52;2.52;2.54;2.56;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;32.89;142.63;148.63;31.93;151.42;103.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9882.0;4883.15;;;;0.0;20220807.0;1.201606693
3383262;;Italian Cup;1659901545.542532;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901540.314;fila;2.0;1.0;1.65;1.65;1.64;1.63;1.7;1.7;1.71;1.72;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;416.95;222.09;198.0;7.79;181.0;183.34;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9882.0;4998.84;;;;0.0;20220807.0;1.201606693
3383703;;Italian Cup;1659901562.120601;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.46;1659901561.535;fila;2.0;1.0;2.46;2.46;2.44;2.42;2.48;2.48;2.5;2.52;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;32.89;115.0;128.63;172.17;141.38;378.65;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9919.21;4883.15;;;;0.0;20220807.0;1.201606693
3383704;;Italian Cup;1659901562.123101;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901561.535;fila;2.0;1.0;1.67;1.67;1.66;1.65;1.7;1.7;1.71;1.72;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;269.97;527.59;627.44;287.62;181.0;183.34;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9919.21;5036.05;;;;0.0;20220807.0;1.201606693
3383832;;Italian Cup;1659901567.63331;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.46;1659901567.15;fila;2.0;1.0;2.42;2.42;2.4;2.38;2.5;2.5;2.52;2.54;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;128.63;134.0;148.22;141.38;245.78;134.21;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9936.87;4883.15;;;;0.0;20220807.0;1.201606693
3383833;;Italian Cup;1659901567.635809;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901567.15;fila;2.0;1.0;1.67;1.67;1.66;1.65;1.7;1.7;1.71;1.72;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;263.64;527.59;602.82;287.62;181.0;183.34;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9936.87;5053.71;;;;0.0;20220807.0;1.201606693
3384431;;Italian Cup;1659901589.729085;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.44;1659901588.791;fila;2.0;1.0;2.42;2.42;2.4;2.38;2.48;2.48;2.5;2.52;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;199.21;134.0;158.22;50.05;265.89;379.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9940.11;4884.48;;;;0.0;20220807.0;1.201606693
3384432;;Italian Cup;1659901589.731586;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.69;1659901588.791;fila;2.0;1.0;1.68;1.68;1.67;1.66;1.69;1.69;1.7;1.71;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;50.61;498.11;759.54;412.62;92.44;293.52;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9940.11;5055.62;;;;0.0;20220807.0;1.201606693
3384751;;Italian Cup;1659901600.761973;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.44;1659901594.877;fila;2.0;1.0;2.42;2.42;2.4;2.38;2.48;2.48;2.5;2.52;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;76.21;134.0;158.22;50.05;124.51;250.11;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;9942.08;4884.48;;;;0.0;20220807.0;1.201606693
3384752;;Italian Cup;1659901600.761973;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.68;1659901594.877;fila;2.0;1.0;1.68;1.68;1.67;1.66;1.7;1.7;1.71;1.72;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;49.62;234.47;541.15;92.44;293.52;183.34;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;9942.08;5057.6;;;;0.0;20220807.0;1.201606693
3385547;;Italian Cup;1659901633.903136;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.44;1659901633.335;fila;2.0;1.0;2.42;2.42;2.38;2.36;2.48;2.48;2.5;2.52;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;88.22;15.22;137.85;18.61;21.09;18.6;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;10198.08;4884.48;;;;0.0;20220807.0;1.201606693
3385548;;Italian Cup;1659901633.903136;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.72;1659901633.335;fila;2.0;1.0;1.69;1.69;1.67;1.64;1.71;1.71;1.74;1.75;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;5.0;342.71;4.0;8.02;162.0;167.47;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;10198.08;5313.59;;;;0.0;20220807.0;1.201606693
3385806;;Italian Cup;1659901645.008529;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.38;1659901644.048;fila;2.0;1.0;2.36;2.36;2.34;2.32;2.42;2.42;2.44;2.46;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;132.0;133.0;153.2;37.43;32.4;21.09;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;10248.12;4899.7;;;;0.0;20220807.0;1.201606693
3385807;;Italian Cup;1659901645.008529;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.71;1659901644.048;fila;2.0;1.0;1.71;1.71;1.7;1.69;1.74;1.74;1.75;1.76;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;122.11;11.26;303.14;162.0;167.47;165.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;10248.12;5348.42;;;;0.0;20220807.0;1.201606693
3385916;;Italian Cup;1659901650.488658;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.38;1659901649.344;fila;2.0;1.0;2.34;2.34;2.32;2.3;2.42;2.42;2.44;2.46;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;133.0;153.2;146.0;157.43;156.4;174.12;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;10249.29;4899.7;;;;0.0;20220807.0;1.201606693
3385917;;Italian Cup;1659901650.491231;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.75;1659901649.344;fila;2.0;1.0;1.71;1.71;1.7;1.69;1.75;1.75;1.76;1.77;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;122.11;181.26;492.14;166.89;165.0;170.06;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;10249.29;5349.58;;;;0.0;20220807.0;1.201606693
3386373;;Italian Cup;1659901667.071801;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.38;1659901661.668;fila;2.0;1.0;2.34;2.34;2.32;2.3;2.42;2.42;2.44;2.46;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;95.36;137.93;156.0;37.43;32.4;52.12;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;10259.41;4899.7;;;;0.0;20220807.0;1.201606693
3386374;;Italian Cup;1659901667.074286;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.71;1659901661.668;fila;2.0;1.0;1.71;1.71;1.7;1.69;1.74;1.74;1.75;1.76;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;160.67;11.26;483.71;126.7;166.89;165.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;10259.41;5359.71;;;;0.0;20220807.0;1.201606693
3386915;;Italian Cup;1659901689.105043;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.34;1659901684.495;fila;2.0;1.0;2.32;2.32;2.3;2.28;2.42;2.42;2.44;2.46;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;274.4;156.0;147.47;16.35;32.4;31.03;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;10259.42;4899.71;;;;0.0;20220807.0;1.201606693
3386916;;Italian Cup;1659901689.105043;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.71;1659901684.495;fila;2.0;1.0;1.71;1.71;1.7;1.69;1.77;1.77;1.78;1.79;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;79.43;32.35;396.43;170.06;160.0;151.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;10259.42;5359.71;;;;0.0;20220807.0;1.201606693
3387509;;Italian Cup;1659901711.220837;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;2.4;1659901707.214;fila;2.0;1.0;2.32;2.32;2.3;2.28;2.4;2.4;2.42;2.44;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;274.4;156.0;147.47;32.56;47.81;2.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;10259.54;4899.83;;;;0.0;20220807.0;1.201606693
